10008	10011
10008	10012
10008	11300
10008	11303
10008	10013
10008	10014
10008	10015
10008	10016
10008	10017
10008	10018
10008	11304
10008	10019
10008	10020
10008	10021
10008	10022
10008	10023
10008	11295
10008	10024
10009	10010
10009	10011
10009	10012
10009	10013
10009	10014
10009	10015
10009	10016
10009	10017
10009	10018
10009	10019
10009	10020
10009	10021
10009	10022
10009	10023
10009	10024
10010	10011
10010	10012
10010	10013
10010	10014
10010	10015
10010	10016
10010	10017
10010	10018
10010	10019
10010	10020
10010	10021
10010	10022
10010	10023
10010	10024
10011	10012
10011	10013
10011	10014
10011	10015
10011	10016
10011	10017
10011	10018
10011	10019
10011	10020
10011	10021
10011	10022
10011	10023
10011	10024
10012	10013
10012	10014
10012	10015
10012	10016
10012	10017
10012	10018
10012	10019
10012	10020
10012	10021
10012	10022
10012	10023
10012	10024
10013	10014
10013	10015
10013	10016
10013	10017
10013	10018
10013	10019
10013	10020
10013	10021
10013	10022
10013	10023
10013	10024
10014	10015
10014	10016
10014	10017
10014	10018
10014	10019
10014	10020
10014	10021
10014	10022
10014	10023
10014	10024
10015	10016
10015	10017
10015	10018
10015	10019
10015	10020
10015	10021
10015	10022
10015	10023
10015	10024
10016	10017
10016	10018
10016	10019
10016	10020
10016	10021
10016	10022
10016	10023
10016	10024
10017	10018
10017	10019
10017	10020
10017	10021
10017	10022
10017	10023
10017	10024
10018	10019
10018	10020
10018	10021
10018	10022
10018	10023
10018	10024
10019	10020
10019	10021
10019	10022
10019	10023
10019	10024
10020	10021
10020	10022
10020	10023
10020	10024
10021	10351
10021	10352
10021	10340
10021	10348
10021	10362
10021	10341
10021	10358
10021	10353
10021	10364
10021	10359
10021	10329
10021	10357
10021	10354
10021	10363
10021	10342
10021	10343
10021	10344
10021	10345
10021	10360
10021	10356
10021	10346
10021	10347
10021	10349
10021	10350
10021	10339
10021	10361
10021	10355
10021	10022
10021	10023
10021	10024
10022	10023
10022	10024
10023	11264
10023	11265
10023	11266
10023	11262
10023	11267
10023	11268
10023	11269
10023	11270
10023	11271
10023	11273
10023	11272
10023	11274
10023	11275
10023	11263
10023	10024
10024	11264
10024	11265
10024	11266
10024	11262
10024	11267
10024	11268
10024	11269
10024	11270
10024	11271
10024	11273
10024	11272
10024	11274
10024	11275
10024	11263
10027	10028
10028	10112
10028	11741
10028	11172
10028	10191
10030	10032
10030	10031
10031	10032
10036	10037
10037	10200
10039	11590
10043	11013
10043	11014
10043	10482
10043	11015
10043	10381
10043	11016
10043	10274
10043	10247
10043	11017
10043	11018
10043	11019
10043	11020
10043	11021
10043	11022
10043	11234
10043	10494
10043	11023
10043	11024
10043	11025
10043	11235
10043	11236
10043	11026
10043	11027
10043	11028
10043	11029
10043	10382
10043	10689
10043	11030
10043	11237
10043	10513
10043	11238
10043	11239
10043	11031
10043	11240
10043	10578
10043	11032
10043	11033
10043	11034
10043	11035
10043	11241
10043	11242
10043	11243
10043	10132
10043	11036
10043	11037
10043	11244
10043	11245
10043	11038
10043	11246
10043	10275
10043	11039
10043	11247
10043	11248
10043	11040
10043	11250
10043	11249
10043	11251
10043	11252
10043	11041
10043	10515
10043	11253
10043	10982
10043	10379
10043	11011
10043	11042
10043	11254
10043	11043
10043	11044
10043	11045
10043	11012
10043	11255
10043	11046
10043	11256
10043	11047
10043	11257
10043	11258
10043	11259
10043	11048
10046	10086
10048	10049
10053	10054
10053	10055
10053	10056
10054	10055
10054	10056
10055	10056
10058	10059
10058	10060
10059	10060
10063	10064
10064	10701
10071	10072
10072	10123
10072	10238
10073	10074
10079	10080
10087	10088
10087	10089
10088	10089
10090	10091
10090	10092
10091	10092
10094	10907
10094	10095
10094	10908
10094	10909
10094	10910
10094	10096
10094	10911
10094	10912
10094	10906
10094	10097
10094	10913
10095	10096
10095	10097
10096	10097
10098	10099
10098	10100
10099	10100
10102	10103
10104	10105
10109	10302
10109	10307
10110	10111
10115	10116
10132	11013
10132	11014
10132	10482
10132	11015
10132	10381
10132	11016
10132	10274
10132	10247
10132	11017
10132	11018
10132	11019
10132	11020
10132	11021
10132	11022
10132	11234
10132	10494
10132	11023
10132	11024
10132	11025
10132	11235
10132	11236
10132	11026
10132	11027
10132	11028
10132	11029
10132	10382
10132	10689
10132	11030
10132	11237
10132	10513
10132	11238
10132	11239
10132	11031
10132	11240
10132	10578
10132	11032
10132	11033
10132	11034
10132	11035
10132	11241
10132	11242
10132	11243
10132	11036
10132	11037
10132	11244
10132	11245
10132	11038
10132	11246
10132	10275
10132	11039
10132	11247
10132	11248
10132	11040
10132	11250
10132	11249
10132	11251
10132	11252
10132	11041
10132	10515
10132	11253
10132	10982
10132	10379
10132	11011
10132	11042
10132	11254
10132	11043
10132	11044
10132	11045
10132	11012
10132	11255
10132	11046
10132	11256
10132	11047
10132	11257
10132	11258
10132	11259
10132	11048
10133	10135
10133	10136
10133	10134
10134	10135
10134	10136
10135	10136
10138	10139
10140	11097
10141	10142
10143	10144
10143	11937
10145	10146
10147	10148
10150	10151
10150	10152
10150	10328
10151	10152
10151	10328
10154	10407
10155	10156
10157	10797
10157	10158
10158	10797
10158	11073
10161	10162
10164	11464
10164	11465
10165	10166
10165	10167
10166	10167
10166	10752
10167	11729
10167	10845
10169	10175
10169	10172
10169	10171
10169	10170
10169	10173
10169	10174
10170	10175
10170	10172
10170	10171
10170	10173
10170	10174
10171	10175
10171	10172
10171	10173
10171	10174
10172	10175
10172	10173
10172	10174
10173	10175
10173	10174
10174	10175
10176	10177
10179	10180
10179	10181
10179	10182
10179	10183
10179	10184
10179	10185
10179	10186
10179	10187
10179	10188
10180	10181
10180	10182
10180	10183
10180	10184
10180	10185
10180	10186
10180	10187
10180	10188
10181	10182
10181	10183
10181	10184
10181	10185
10181	10186
10181	10187
10181	10188
10182	10183
10182	10184
10182	10185
10182	10186
10182	10187
10182	10188
10183	10184
10183	10185
10183	10186
10183	10187
10183	10188
10184	10185
10184	10186
10184	10187
10184	10188
10185	10186
10185	10187
10185	10188
10186	10187
10186	10188
10187	10188
10189	10875
10191	11172
10192	10646
10194	10195
10197	10198
10202	10205
10202	10204
10202	10206
10202	10203
10202	10207
10203	10205
10203	10204
10203	10206
10203	10207
10204	10205
10204	10206
10204	10207
10205	10206
10205	10207
10206	10207
10208	10209
10213	10214
10213	11766
10213	10771
10222	10889
10223	10224
10224	11770
10224	10598
10224	11771
10224	11772
10224	11773
10224	11774
10224	11775
10224	11652
10224	11776
10224	11655
10224	11777
10224	11778
10224	11779
10224	11780
10224	11781
10224	11782
10224	11783
10224	11784
10224	11785
10224	11786
10224	11787
10224	11788
10224	11789
10224	10602
10224	11790
10224	11791
10224	11792
10224	11793
10224	11794
10224	11795
10224	11796
10224	11797
10224	11662
10224	11798
10224	11799
10224	10617
10224	11800
10224	11801
10224	11802
10224	11803
10224	11804
10224	11805
10224	11806
10224	11807
10224	11808
10224	11809
10224	11810
10244	10245
10244	10246
10244	10247
10244	10248
10244	10249
10244	10250
10244	10251
10244	10252
10244	10253
10244	10254
10244	10255
10244	10256
10244	10257
10244	10258
10244	10259
10244	10260
10244	10261
10244	10262
10245	10246
10245	10247
10245	10248
10245	10249
10245	10250
10245	10251
10245	10252
10245	10253
10245	10254
10245	10255
10245	10256
10245	10257
10245	10258
10245	10259
10245	10260
10245	10261
10245	10262
10246	10247
10246	10248
10246	10249
10246	10250
10246	10251
10246	10252
10246	10253
10246	10254
10246	10255
10246	10256
10246	10257
10246	10258
10246	10259
10246	10260
10246	10261
10246	10262
10247	11234
10247	10248
10247	10249
10247	11235
10247	11236
10247	10250
10247	10251
10247	10252
10247	10689
10247	10253
10247	11237
10247	11238
10247	11239
10247	11240
10247	10254
10247	10255
10247	10256
10247	11241
10247	11242
10247	11243
10247	11244
10247	11245
10247	11246
10247	10257
10247	10258
10247	11247
10247	11248
10247	11250
10247	11249
10247	11251
10247	11252
10247	11253
10247	10259
10247	10260
10247	10261
10247	10262
10247	10379
10247	11011
10247	11254
10247	11012
10247	11255
10247	11256
10247	11257
10247	11258
10247	11259
10247	11048
10248	10249
10248	10250
10248	10251
10248	10252
10248	10253
10248	10254
10248	10255
10248	10256
10248	10257
10248	10258
10248	10259
10248	10260
10248	10261
10248	10262
10249	10250
10249	10251
10249	10252
10249	10253
10249	10254
10249	10255
10249	10256
10249	10257
10249	10258
10249	10259
10249	10260
10249	10261
10249	10262
10250	10251
10250	10252
10250	10253
10250	10254
10250	10255
10250	10256
10250	10257
10250	10258
10250	10259
10250	10260
10250	10261
10250	10262
10251	10252
10251	10253
10251	10254
10251	10255
10251	10256
10251	10257
10251	10258
10251	10259
10251	10260
10251	10261
10251	10262
10252	10253
10252	10254
10252	10255
10252	10256
10252	10257
10252	10258
10252	10259
10252	10260
10252	10261
10252	10262
10253	10254
10253	10255
10253	10256
10253	10257
10253	10258
10253	10259
10253	10260
10253	10261
10253	10262
10254	10255
10254	10256
10254	10257
10254	10258
10254	10259
10254	10260
10254	10261
10254	10262
10255	10256
10255	10257
10255	10258
10255	10259
10255	10260
10255	10261
10255	10262
10256	10257
10256	10258
10256	10259
10256	10260
10256	10261
10256	10262
10257	10258
10257	10259
10257	10260
10257	10261
10257	10262
10258	10259
10258	10260
10258	10261
10258	10262
10259	10260
10259	10261
10259	10262
10260	10261
10260	10262
10261	10262
10270	10271
10270	10272
10271	10272
10274	11013
10274	11014
10274	10482
10274	11015
10274	10381
10274	11016
10274	11017
10274	11018
10274	11019
10274	11020
10274	11021
10274	11022
10274	10494
10274	11023
10274	11024
10274	11025
10274	11026
10274	11027
10274	11028
10274	11029
10274	10382
10274	10689
10274	11030
10274	10513
10274	11031
10274	10578
10274	11032
10274	11033
10274	11034
10274	11035
10274	11036
10274	11037
10274	11038
10274	10275
10274	11039
10274	11040
10274	11041
10274	10515
10274	10982
10274	10379
10274	11042
10274	11043
10274	11044
10274	11045
10274	11012
10274	11046
10274	11047
10274	11048
10275	11013
10275	11014
10275	10482
10275	11015
10275	10381
10275	11016
10275	11017
10275	11018
10275	11019
10275	11020
10275	11021
10275	11022
10275	10494
10275	11023
10275	11024
10275	11025
10275	11026
10275	11027
10275	11028
10275	11029
10275	10382
10275	10689
10275	11030
10275	10513
10275	11031
10275	10578
10275	11032
10275	11033
10275	11034
10275	11035
10275	11036
10275	11037
10275	11038
10275	11039
10275	11040
10275	11041
10275	10515
10275	10982
10275	10379
10275	11042
10275	11043
10275	11044
10275	11045
10275	11012
10275	11046
10275	11047
10275	11048
10282	10283
10284	11576
10285	10286
10290	10292
10290	10293
10290	10294
10290	10295
10290	10296
10290	10291
10291	10292
10291	10293
10291	10294
10291	10295
10291	10296
10292	10293
10292	10294
10292	10295
10292	10296
10293	10294
10293	10295
10293	10296
10294	10295
10294	10296
10295	10296
10297	10298
10299	10300
10302	10307
10303	10304
10305	10306
10306	10438
10310	10311
10315	10316
10317	10318
10317	10373
10319	10320
10322	10323
10324	10325
10328	10963
10329	10351
10329	10352
10329	10340
10329	10348
10329	10362
10329	10341
10329	10358
10329	11376
10329	10353
10329	10364
10329	10359
10329	10357
10329	10354
10329	10363
10329	10342
10329	10343
10329	10344
10329	10345
10329	10360
10329	10356
10329	10346
10329	10347
10329	10349
10329	10350
10329	10339
10329	10361
10329	10355
10332	11890
10332	11114
10332	10333
10335	11886
10336	10337
10339	10351
10339	10352
10339	10340
10339	10348
10339	10362
10339	10341
10339	10358
10339	10353
10339	10364
10339	10359
10339	10357
10339	10354
10339	10363
10339	10342
10339	10343
10339	10344
10339	10345
10339	10360
10339	10356
10339	10346
10339	10347
10339	10349
10339	10350
10339	10361
10339	10355
10340	10351
10340	10352
10340	10348
10340	10362
10340	10341
10340	10358
10340	10353
10340	10364
10340	10359
10340	10357
10340	10354
10340	10363
10340	10342
10340	10343
10340	10344
10340	10345
10340	10360
10340	10356
10340	10346
10340	10347
10340	10349
10340	10350
10340	10361
10340	10355
10341	10351
10341	10352
10341	10348
10341	10362
10341	10358
10341	10353
10341	10364
10341	10359
10341	10357
10341	10354
10341	10363
10341	10342
10341	10343
10341	10344
10341	10345
10341	10360
10341	10356
10341	10346
10341	10347
10341	10349
10341	10350
10341	10361
10341	10355
10342	10351
10342	10352
10342	10348
10342	10362
10342	10358
10342	10353
10342	10364
10342	10359
10342	10357
10342	10354
10342	10363
10342	10343
10342	10344
10342	10345
10342	10360
10342	10356
10342	10346
10342	10347
10342	10349
10342	10350
10342	10361
10342	10355
10343	10351
10343	10352
10343	10348
10343	10362
10343	10358
10343	10353
10343	10364
10343	10359
10343	10357
10343	10354
10343	10363
10343	10344
10343	10345
10343	10360
10343	10356
10343	10346
10343	10347
10343	10349
10343	10350
10343	10361
10343	10355
10344	10351
10344	10352
10344	10348
10344	10362
10344	10358
10344	10353
10344	10364
10344	10359
10344	10357
10344	10354
10344	10363
10344	10345
10344	10360
10344	10356
10344	10346
10344	10347
10344	10349
10344	10350
10344	10361
10344	10355
10345	10351
10345	10352
10345	10348
10345	10362
10345	10358
10345	10353
10345	10364
10345	10359
10345	10357
10345	10354
10345	10363
10345	10360
10345	10356
10345	10346
10345	10347
10345	10349
10345	10350
10345	10361
10345	10355
10346	10351
10346	10352
10346	10348
10346	10362
10346	10358
10346	10353
10346	10364
10346	10359
10346	10357
10346	10354
10346	10363
10346	10360
10346	10356
10346	10347
10346	10349
10346	10350
10346	10361
10346	10355
10347	10351
10347	10352
10347	10348
10347	10362
10347	10358
10347	10353
10347	10364
10347	10359
10347	10357
10347	10354
10347	10363
10347	10360
10347	10356
10347	10349
10347	10350
10347	10361
10347	10355
10348	10351
10348	10352
10348	10362
10348	10358
10348	10353
10348	10364
10348	10359
10348	10357
10348	10354
10348	10363
10348	10360
10348	10356
10348	10349
10348	10350
10348	10361
10348	10355
10349	10351
10349	10352
10349	10362
10349	10358
10349	10353
10349	10364
10349	10359
10349	10357
10349	10354
10349	10363
10349	10360
10349	10356
10349	10350
10349	10361
10349	10355
10350	10351
10350	10352
10350	10362
10350	10358
10350	10353
10350	10364
10350	10359
10350	10357
10350	10354
10350	10363
10350	10360
10350	10356
10350	10361
10350	10355
10351	10352
10351	10362
10351	10358
10351	10353
10351	10364
10351	10359
10351	10357
10351	10354
10351	10363
10351	10360
10351	10356
10351	10361
10351	10355
10352	10362
10352	10358
10352	10353
10352	10364
10352	10359
10352	10357
10352	10354
10352	10363
10352	10360
10352	10356
10352	10361
10352	10355
10353	10362
10353	10358
10353	10364
10353	10359
10353	10357
10353	10354
10353	10363
10353	10360
10353	10356
10353	10361
10353	10355
10354	10362
10354	10358
10354	10364
10354	10359
10354	10357
10354	10363
10354	10360
10354	10356
10354	10361
10354	10355
10355	10362
10355	10358
10355	10364
10355	10359
10355	10357
10355	10363
10355	10360
10355	10356
10355	10361
10356	10362
10356	10358
10356	10364
10356	10359
10356	10357
10356	10363
10356	10360
10356	10361
10357	11358
10357	11359
10357	10362
10357	10358
10357	10364
10357	10359
10357	11069
10357	10363
10357	10360
10357	11360
10357	11068
10357	11070
10357	11362
10357	10361
10357	11361
10358	10362
10358	10364
10358	10359
10358	10363
10358	10360
10358	10361
10359	10362
10359	10364
10359	10363
10359	10360
10359	10361
10360	10362
10360	10364
10360	10363
10360	10361
10361	10362
10361	10364
10361	10363
10362	10364
10362	10363
10363	10364
10365	11556
10366	10780
10366	10384
10370	10371
10370	11850
10376	10877
10378	11211
10379	11013
10379	11014
10379	10482
10379	11015
10379	10381
10379	11016
10379	11017
10379	11018
10379	11019
10379	11020
10379	11021
10379	11022
10379	11234
10379	10494
10379	11023
10379	11024
10379	11025
10379	11235
10379	11236
10379	11026
10379	11027
10379	11028
10379	11029
10379	10382
10379	10689
10379	11030
10379	11237
10379	10513
10379	11238
10379	11239
10379	11031
10379	11240
10379	10578
10379	11032
10379	11033
10379	11034
10379	11035
10379	11241
10379	11242
10379	11243
10379	11036
10379	11037
10379	11244
10379	11245
10379	11038
10379	11246
10379	11039
10379	11247
10379	11248
10379	11040
10379	11250
10379	11249
10379	11251
10379	11252
10379	11041
10379	10515
10379	11253
10379	10982
10379	11011
10379	11042
10379	11254
10379	11043
10379	11044
10379	11045
10379	11012
10379	11255
10379	11046
10379	11256
10379	11047
10379	11257
10379	11258
10379	11259
10379	11048
10381	11013
10381	11014
10381	10482
10381	11015
10381	11016
10381	11017
10381	11018
10381	11019
10381	11020
10381	11021
10381	11022
10381	10494
10381	11023
10381	11024
10381	11025
10381	11026
10381	11027
10381	11028
10381	11029
10381	10382
10381	10689
10381	11030
10381	10513
10381	11031
10381	10578
10381	11032
10381	11033
10381	11034
10381	11035
10381	11036
10381	11037
10381	11038
10381	11039
10381	11040
10381	11041
10381	10515
10381	10982
10381	11042
10381	11043
10381	11044
10381	11045
10381	11012
10381	11046
10381	11047
10381	11048
10382	11013
10382	11014
10382	10482
10382	11015
10382	11016
10382	11017
10382	11018
10382	11019
10382	11020
10382	11021
10382	11022
10382	10494
10382	11023
10382	11024
10382	11025
10382	11026
10382	11027
10382	11028
10382	11029
10382	10689
10382	11030
10382	10513
10382	11031
10382	10578
10382	11032
10382	11033
10382	11034
10382	11035
10382	11036
10382	11037
10382	11038
10382	11039
10382	11040
10382	11041
10382	10515
10382	10982
10382	11042
10382	11043
10382	11044
10382	11045
10382	11012
10382	11046
10382	10389
10382	11047
10382	11048
10384	11149
10384	11079
10386	10387
10389	11415
10389	11416
10392	10999
10395	10396
10395	10397
10396	10397
10400	10401
10408	10409
10408	10410
10409	10410
10414	10415
10416	10417
10418	10419
10420	10421
10420	10422
10421	10422
10424	10426
10424	10425
10425	10426
10427	10428
10434	10435
10439	10440
10442	10443
10442	10444
10442	10445
10442	10446
10442	10447
10442	10448
10443	10444
10443	10445
10443	10446
10443	10447
10443	10448
10444	10445
10444	10446
10444	10447
10444	10448
10445	10446
10445	10447
10445	10448
10446	10447
10446	10448
10447	10448
10449	10450
10452	10453
10452	10454
10453	11184
10453	11183
10453	10454
10454	11184
10454	11183
10455	10456
10457	10458
10457	10459
10458	10459
10461	10462
10461	10463
10462	10463
10464	11927
10464	10465
10464	10466
10464	11928
10465	11927
10465	10466
10465	11928
10466	11163
10466	11164
10466	11927
10466	11165
10466	11166
10466	11167
10466	11928
10472	10473
10476	10477
10480	10481
10482	11013
10482	11014
10482	11831
10482	11015
10482	11016
10482	11017
10482	11018
10482	11773
10482	11019
10482	11020
10482	11021
10482	11022
10482	10494
10482	11832
10482	11023
10482	11024
10482	11025
10482	11026
10482	11027
10482	11028
10482	11833
10482	11029
10482	10483
10482	10689
10482	11030
10482	10513
10482	11031
10482	10578
10482	11032
10482	11033
10482	11034
10482	11035
10482	11839
10482	11632
10482	10991
10482	11036
10482	11037
10482	10514
10482	11038
10482	11039
10482	11834
10482	11040
10482	11041
10482	10515
10482	11835
10482	10982
10482	11836
10482	11042
10482	11837
10482	11838
10482	11043
10482	11044
10482	11045
10482	11012
10482	11046
10482	11047
10482	11048
10485	10486
10487	10488
10492	10493
10494	11013
10494	11014
10494	11015
10494	11016
10494	11017
10494	11018
10494	11019
10494	11020
10494	11021
10494	11022
10494	11023
10494	11024
10494	11025
10494	11026
10494	11027
10494	11028
10494	11029
10494	10689
10494	11030
10494	10513
10494	11031
10494	10578
10494	11032
10494	11033
10494	11034
10494	11035
10494	11036
10494	11037
10494	11038
10494	11039
10494	11040
10494	11041
10494	10515
10494	10982
10494	11042
10494	11043
10494	11044
10494	11045
10494	11012
10494	11046
10494	11047
10494	11048
10497	10503
10497	10498
10497	10499
10497	10504
10497	10500
10497	10502
10497	10501
10498	10503
10498	10499
10498	10504
10498	10500
10498	10502
10498	10501
10499	10503
10499	10504
10499	10500
10499	10502
10499	10501
10500	10503
10500	10504
10500	10502
10500	10501
10501	10503
10501	10504
10501	10502
10501	11086
10502	10503
10502	10504
10503	10504
10508	11823
10510	11499
10510	10511
10510	11272
10513	11013
10513	11014
10513	11015
10513	11016
10513	11017
10513	11018
10513	11019
10513	11020
10513	11021
10513	11022
10513	11023
10513	11024
10513	11025
10513	11026
10513	11027
10513	11028
10513	11029
10513	10689
10513	11030
10513	11031
10513	10578
10513	11032
10513	11033
10513	11034
10513	11035
10513	11036
10513	11037
10513	10514
10513	11038
10513	11039
10513	11040
10513	11041
10513	10515
10513	10982
10513	11042
10513	11043
10513	11044
10513	11045
10513	11012
10513	11046
10513	11047
10513	11048
10515	10652
10515	11013
10515	11014
10515	10653
10515	11015
10515	11016
10515	11017
10515	11018
10515	10654
10515	10655
10515	11752
10515	11019
10515	11020
10515	11021
10515	11022
10515	11023
10515	11024
10515	11025
10515	10648
10515	11026
10515	11027
10515	11028
10515	10656
10515	10657
10515	11029
10515	10658
10515	11753
10515	10659
10515	10689
10515	11754
10515	10660
10515	11030
10515	10650
10515	10661
10515	11031
10515	10954
10515	10578
10515	10649
10515	11032
10515	10651
10515	10952
10515	11033
10515	11034
10515	10662
10515	11035
10515	11755
10515	10663
10515	11388
10515	10664
10515	11036
10515	11884
10515	11037
10515	10665
10515	11389
10515	10666
10515	11038
10515	10667
10515	11039
10515	10668
10515	11040
10515	10669
10515	11041
10515	11756
10515	11757
10515	10982
10515	11042
10515	11043
10515	11044
10515	11045
10515	11012
10515	11758
10515	11046
10515	11047
10515	10670
10515	11759
10515	11048
10522	10523
10522	10524
10522	10525
10522	10526
10522	10527
10522	10528
10522	10529
10523	10524
10523	10525
10523	10526
10523	10527
10523	10528
10523	10529
10524	10525
10524	10526
10524	10527
10524	10528
10524	10529
10525	10526
10525	10527
10525	10528
10525	10529
10526	10527
10526	10528
10526	10529
10527	10528
10527	10529
10528	10529
10531	10532
10536	10537
10539	10540
10542	10545
10542	10550
10542	10546
10542	10551
10542	10548
10542	10554
10542	10549
10542	10552
10542	10547
10542	10543
10542	10544
10542	10553
10543	10545
10543	10550
10543	10546
10543	10551
10543	10548
10543	10554
10543	10549
10543	10552
10543	10547
10543	10544
10543	10553
10544	10545
10544	10550
10544	10546
10544	10551
10544	10548
10544	10554
10544	10549
10544	10552
10544	10547
10544	10553
10545	10550
10545	10546
10545	10551
10545	10548
10545	10554
10545	10549
10545	10552
10545	10547
10545	10553
10546	10550
10546	10551
10546	10548
10546	10554
10546	10549
10546	10552
10546	10547
10546	10553
10547	10550
10547	10551
10547	10548
10547	10554
10547	10549
10547	10552
10547	10553
10548	10550
10548	10551
10548	10554
10548	10549
10548	10552
10548	10553
10549	10550
10549	10551
10549	10554
10549	10552
10549	10553
10550	10551
10550	10554
10550	10552
10550	10553
10551	10554
10551	10552
10551	10553
10552	10554
10552	10553
10553	10554
10556	10557
10556	10558
10556	10559
10556	10560
10556	10561
10556	10562
10556	10563
10557	10558
10557	10559
10557	10560
10557	10561
10557	10562
10557	10563
10558	10559
10558	10560
10558	10561
10558	10562
10558	10563
10559	10560
10559	10561
10559	10562
10559	10563
10560	10561
10560	10562
10560	10563
10561	10562
10561	10563
10562	10563
10569	10571
10569	10570
10570	10571
10574	10575
10574	10576
10575	10576
10578	11013
10578	11014
10578	11015
10578	11016
10578	11017
10578	11018
10578	11019
10578	11020
10578	11021
10578	11022
10578	11023
10578	11024
10578	11025
10578	11026
10578	11027
10578	11028
10578	11029
10578	10689
10578	11030
10578	11031
10578	11032
10578	11033
10578	11034
10578	11035
10578	11036
10578	11037
10578	11038
10578	11039
10578	11040
10578	11041
10578	10982
10578	11042
10578	11043
10578	11044
10578	11045
10578	11012
10578	11046
10578	11047
10578	11048
10579	11433
10585	10586
10587	10588
10589	10629
10594	10595
10597	10598
10597	10599
10597	10600
10597	10602
10597	10601
10597	10603
10597	10604
10598	11770
10598	11771
10598	10599
10598	11772
10598	11773
10598	11774
10598	11775
10598	11652
10598	11776
10598	10600
10598	11655
10598	11777
10598	11778
10598	11779
10598	11780
10598	11781
10598	11782
10598	11783
10598	11784
10598	11785
10598	11786
10598	11787
10598	11788
10598	11789
10598	10602
10598	10601
10598	11790
10598	11791
10598	11792
10598	11793
10598	11794
10598	11795
10598	11796
10598	11797
10598	11662
10598	11798
10598	10603
10598	11799
10598	10617
10598	11800
10598	11801
10598	11802
10598	11803
10598	11804
10598	11805
10598	10604
10598	11806
10598	11807
10598	11808
10598	11809
10598	11810
10599	10600
10599	10602
10599	10601
10599	10603
10599	10604
10600	10602
10600	10601
10600	10603
10600	10604
10601	10602
10601	10603
10601	10604
10602	11770
10602	11771
10602	11772
10602	11773
10602	11774
10602	11775
10602	11652
10602	11776
10602	11655
10602	11777
10602	11778
10602	11779
10602	11780
10602	11781
10602	11782
10602	11783
10602	11784
10602	11785
10602	11786
10602	11787
10602	11788
10602	11789
10602	11790
10602	11791
10602	11792
10602	11793
10602	11794
10602	11795
10602	11796
10602	11797
10602	11662
10602	11798
10602	10603
10602	11799
10602	10617
10602	11800
10602	11801
10602	11802
10602	11803
10602	11804
10602	11805
10602	10604
10602	11806
10602	11807
10602	11808
10602	11809
10602	11810
10603	10604
10605	10606
10605	10607
10606	10607
10611	10612
10614	10615
10617	11770
10617	11771
10617	11772
10617	11773
10617	11774
10617	11775
10617	11652
10617	11776
10617	11655
10617	11777
10617	11778
10617	11779
10617	11780
10617	11781
10617	11782
10617	11783
10617	11784
10617	11785
10617	11786
10617	11787
10617	11788
10617	11789
10617	11790
10617	11791
10617	11792
10617	11793
10617	11794
10617	11795
10617	11796
10617	11797
10617	11662
10617	11798
10617	11799
10617	11800
10617	11801
10617	11802
10617	11803
10617	11804
10617	11805
10617	11806
10617	11807
10617	11808
10617	11809
10617	11810
10620	10621
10624	10625
10627	10628
10631	11153
10631	11152
10631	11151
10632	11622
10632	10633
10635	10636
10637	10638
10639	10640
10642	11092
10643	10644
10648	10652
10648	10653
10648	10654
10648	10655
10648	10656
10648	10657
10648	10658
10648	10659
10648	10660
10648	10650
10648	10661
10648	10649
10648	10651
10648	10662
10648	10663
10648	11388
10648	10664
10648	10665
10648	11389
10648	10666
10648	10667
10648	10668
10648	10669
10648	10670
10649	10652
10649	10653
10649	10654
10649	10655
10649	11752
10649	10656
10649	10657
10649	10658
10649	11753
10649	10659
10649	11754
10649	10660
10649	10650
10649	10661
10649	10954
10649	10651
10649	10952
10649	10662
10649	11755
10649	10663
10649	11388
10649	10664
10649	10665
10649	11389
10649	10666
10649	10667
10649	10668
10649	10669
10649	11756
10649	11757
10649	11758
10649	10670
10649	11759
10650	10652
10650	10653
10650	10654
10650	10655
10650	11752
10650	10656
10650	10657
10650	10658
10650	11753
10650	10659
10650	11754
10650	10660
10650	10661
10650	10954
10650	10651
10650	10952
10650	10662
10650	11755
10650	10663
10650	11388
10650	10664
10650	10665
10650	11389
10650	10666
10650	10667
10650	10668
10650	10669
10650	11756
10650	11757
10650	11758
10650	10670
10650	11759
10651	10652
10651	10653
10651	10654
10651	10655
10651	10656
10651	10657
10651	10658
10651	10659
10651	10660
10651	10661
10651	10662
10651	10663
10651	11388
10651	10664
10651	10665
10651	11389
10651	10666
10651	10667
10651	10668
10651	10669
10651	10670
10652	10946
10652	10653
10652	10654
10652	10655
10652	11752
10652	10656
10652	10657
10652	10658
10652	11753
10652	10659
10652	10947
10652	11754
10652	10660
10652	10661
10652	10948
10652	10949
10652	10954
10652	10950
10652	10951
10652	10952
10652	10953
10652	10662
10652	11755
10652	10663
10652	11388
10652	10664
10652	11884
10652	10665
10652	11389
10652	10666
10652	10955
10652	10667
10652	10668
10652	10669
10652	11756
10652	10956
10652	11757
10652	10957
10652	10958
10652	11758
10652	10670
10652	10959
10652	11759
10653	10946
10653	10654
10653	10655
10653	11752
10653	10656
10653	10657
10653	10658
10653	11753
10653	10659
10653	10947
10653	11754
10653	10660
10653	10661
10653	10948
10653	10949
10653	10954
10653	10950
10653	10951
10653	10952
10653	10953
10653	10662
10653	11755
10653	10663
10653	11388
10653	10664
10653	11884
10653	10665
10653	11389
10653	10666
10653	10955
